"numeric_code","alpha2","alpha3","name_en","name_th","created_at"
4,"af","afg","Afghanistan","อัฟกานิสถาน","2025-12-26 07:52:34.667485+00"
8,"al","alb","Albania","แอลเบเนีย","2025-12-26 07:52:34.667485+00"
10,"aq","ata","Antarctica","แอนตาร์กติกา","2025-12-26 07:52:34.667485+00"
12,"dz","dza","Algeria","แอลจีเรีย","2025-12-26 07:52:34.667485+00"
16,"as","asm","American Samoa","อเมริกันซามัว","2025-12-26 07:52:34.667485+00"
20,"ad","and","Andorra","อันดอร์รา","2025-12-26 07:52:34.667485+00"
24,"ao","ago","Angola","แองโกลา","2025-12-26 07:52:34.667485+00"
28,"ag","atg","Antigua and Barbuda","แอนทีกาและบาร์บิวดา","2025-12-26 07:52:34.667485+00"
31,"az","aze","Azerbaijan","อาเซอร์ไบจาน","2025-12-26 07:52:34.667485+00"
32,"ar","arg","Argentina","อาร์เจนตินา","2025-12-26 07:52:34.667485+00"
36,"au","aus","Australia","ออสเตรเลีย","2025-12-26 07:52:34.667485+00"
40,"at","aut","Austria","ออสเตรีย","2025-12-26 07:52:34.667485+00"
44,"bs","bhs","Bahamas","บาฮามาส","2025-12-26 07:52:34.667485+00"
48,"bh","bhr","Bahrain","บาห์เรน","2025-12-26 07:52:34.667485+00"
50,"bd","bgd","Bangladesh","บังกลาเทศ","2025-12-26 07:52:34.667485+00"
51,"am","arm","Armenia","อาร์มีเนีย","2025-12-26 07:52:34.667485+00"
52,"bb","brb","Barbados","บาร์เบโดส","2025-12-26 07:52:34.667485+00"
56,"be","bel","Belgium","เบลเยียม","2025-12-26 07:52:34.667485+00"
60,"bm","bmu","Bermuda","เบอร์มิวดา","2025-12-26 07:52:34.667485+00"
64,"bt","btn","Bhutan","ภูฏาน","2025-12-26 07:52:34.667485+00"
68,"bo","bol","Bolivia, Plurinational State of","โบลิเวีย","2025-12-26 07:52:34.667485+00"
70,"ba","bih","Bosnia and Herzegovina","บอสเนียและเฮอร์เซโกวีนา","2025-12-26 07:52:34.667485+00"
72,"bw","bwa","Botswana","บอตสวานา","2025-12-26 07:52:34.667485+00"
74,"bv","bvt","Bouvet Island","เกาะบูเว","2025-12-26 07:52:34.667485+00"
76,"br","bra","Brazil","บราซิล","2025-12-26 07:52:34.667485+00"
84,"bz","blz","Belize","เบลีซ","2025-12-26 07:52:34.667485+00"
86,"io","iot","British Indian Ocean Territory","บริติชอินเดียนโอเชียนเทร์ริทอรี","2025-12-26 07:52:34.667485+00"
90,"sb","slb","Solomon Islands","หมู่เกาะโซโลมอน","2025-12-26 07:52:34.667485+00"
92,"vg","vgb","Virgin Islands (British)","หมู่เกาะบริติชเวอร์จิน","2025-12-26 07:52:34.667485+00"
96,"bn","brn","Brunei Darussalam","บรูไน","2025-12-26 07:52:34.667485+00"
100,"bg","bgr","Bulgaria","บัลแกเรีย","2025-12-26 07:52:34.667485+00"
104,"mm","mmr","Myanmar","พม่า","2025-12-26 07:52:34.667485+00"
108,"bi","bdi","Burundi","บุรุนดี","2025-12-26 07:52:34.667485+00"
112,"by","blr","Belarus","เบลารุส","2025-12-26 07:52:34.667485+00"
116,"kh","khm","Cambodia","กัมพูชา","2025-12-26 07:52:34.667485+00"
120,"cm","cmr","Cameroon","แคเมอรูน","2025-12-26 07:52:34.667485+00"
124,"ca","can","Canada","แคนาดา","2025-12-26 07:52:34.667485+00"
132,"cv","cpv","Cabo Verde","กาบูเวร์ดี","2025-12-26 07:52:34.667485+00"
136,"ky","cym","Cayman Islands","หมู่เกาะเคย์แมน","2025-12-26 07:52:34.667485+00"
140,"cf","caf","Central African Republic","สาธารณรัฐแอฟริกากลาง","2025-12-26 07:52:34.667485+00"
144,"lk","lka","Sri Lanka","ศรีลังกา","2025-12-26 07:52:34.667485+00"
148,"td","tcd","Chad","ชาด","2025-12-26 07:52:34.667485+00"
152,"cl","chl","Chile","ชิลี","2025-12-26 07:52:34.667485+00"
156,"cn","chn","China","จีน","2025-12-26 07:52:34.667485+00"
158,"tw","twn","Taiwan, Province of China","ไต้หวัน","2025-12-26 07:52:34.667485+00"
162,"cx","cxr","Christmas Island","เกาะคริสต์มาส","2025-12-26 07:52:34.667485+00"
166,"cc","cck","Cocos (Keeling) Islands","หมู่เกาะโคโคส","2025-12-26 07:52:34.667485+00"
170,"co","col","Colombia","โคลอมเบีย","2025-12-26 07:52:34.667485+00"
174,"km","com","Comoros","คอโมโรส","2025-12-26 07:52:34.667485+00"
175,"yt","myt","Mayotte","มายอต","2025-12-26 07:52:34.667485+00"
178,"cg","cog","Congo","สาธารณรัฐคองโก","2025-12-26 07:52:34.667485+00"
180,"cd","cod","Congo, Democratic Republic of the","สาธารณรัฐประชาธิปไตยคองโก","2025-12-26 07:52:34.667485+00"
184,"ck","cok","Cook Islands","หมู่เกาะคุก","2025-12-26 07:52:34.667485+00"
